Частота (МГц),Δ дБ,ON дБ,OFF дБ,Тип,Статус
88.6251,6.2,-4.4,-10.6,Тройка,✅ ПЭМИН
88.6983,7.1,0.4,-6.7,Тройка,❌ Брак (В1)
88.7318,6.2,-2.4,-8.6,Тройка,❌ Брак (В1)
88.7382,6.4,0.2,-6.2,Тройка,❌ Брак (В1)
88.7390,6.2,-1.0,-7.2,Тройка,❌ Брак (В1)
88.7399,6.3,-1.1,-7.4,Тройка,✅ ПЭМИН
88.7427,6.5,-1.1,-7.6,Тройка,✅ ПЭМИН
88.7430,6.4,-1.2,-7.6,Тройка,✅ ПЭМИН
88.7433,6.1,-1.3,-7.4,Тройка,✅ ПЭМИН
88.7451,7.1,1.1,-6.0,Тройка,❌ Брак (В1)
88.7459,7.0,1.2,-5.8,Тройка,❌ Брак (В1)
88.7464,6.1,-0.6,-6.7,Тройка,✅ ПЭМИН
88.7483,8.9,1.9,-7.0,Тройка,✅ ПЭМИН
88.7485,6.5,-1.5,-7.9,Тройка,✅ ПЭМИН
88.7489,8.2,1.1,-7.1,Тройка,✅ ПЭМИН
88.7491,8.4,0.6,-7.7,Тройка,✅ ПЭМИН
88.7495,11.1,1.8,-9.2,Тройка,✅ ПЭМИН
88.7501,7.8,-0.0,-7.8,Тройка,✅ ПЭМИН
88.7504,8.5,1.9,-6.7,Тройка,✅ ПЭМИН
88.7506,7.4,2.0,-5.4,Тройка,✅ ПЭМИН
88.7510,10.8,1.4,-9.4,Тройка,✅ ПЭМИН
88.7513,9.4,1.3,-8.1,Тройка,✅ ПЭМИН
88.7519,6.4,0.5,-5.9,Тройка,✅ ПЭМИН
88.7523,8.2,4.1,-4.1,Тройка,❌ Брак (В1)
88.7526,7.1,0.5,-6.6,Тройка,✅ ПЭМИН
88.7529,9.4,2.6,-6.8,Тройка,✅ ПЭМИН
88.7531,6.9,1.9,-5.0,Тройка,✅ ПЭМИН
88.7536,9.3,2.4,-6.9,Тройка,✅ ПЭМИН
88.7539,9.2,2.4,-6.8,Тройка,✅ ПЭМИН
88.7543,6.8,0.5,-6.2,Тройка,✅ ПЭМИН
88.7548,8.7,3.1,-5.6,Тройка,❌ Брак (В1)
88.7552,8.8,3.8,-4.9,Тройка,❌ Брак (В1)
88.7553,9.0,3.8,-5.1,Тройка,❌ Брак (В1)
88.7557,10.1,5.4,-4.8,Тройка,✅ ПЭМИН
88.7558,7.4,3.8,-3.7,Тройка,✅ ПЭМИН
88.7561,10.3,4.4,-5.9,Тройка,✅ ПЭМИН
88.7564,9.7,4.6,-5.2,Тройка,✅ ПЭМИН
88.7567,10.2,4.9,-5.3,Тройка,✅ ПЭМИН
88.7568,10.2,4.1,-6.1,Тройка,✅ ПЭМИН
88.7572,8.4,5.3,-3.1,Тройка,❌ Брак (В1)
88.7574,9.1,4.7,-4.5,Тройка,✅ ПЭМИН
88.7576,9.4,3.5,-5.9,Тройка,✅ ПЭМИН
88.7578,6.8,5.2,-1.6,Тройка,✅ ПЭМИН
88.7583,8.3,5.3,-3.1,Тройка,✅ ПЭМИН
88.7583,10.6,4.7,-5.9,Тройка,✅ ПЭМИН
88.7586,9.0,6.1,-2.9,Тройка,✅ ПЭМИН
88.7589,8.5,5.2,-3.4,Тройка,✅ ПЭМИН
88.7593,9.5,6.2,-3.2,Тройка,✅ ПЭМИН
88.7594,14.4,6.1,-8.3,Тройка,❌ Фон (В2)
88.7597,10.8,8.2,-2.6,Тройка,✅ ПЭМИН
88.7600,8.0,5.5,-2.4,Тройка,✅ ПЭМИН
88.7603,6.8,6.9,0.1,Тройка,✅ ПЭМИН
88.7610,7.1,7.4,0.3,Тройка,❌ Брак (В1)
88.7613,6.7,6.1,-0.6,Тройка,✅ ПЭМИН
88.7616,8.4,6.6,-1.8,Тройка,✅ ПЭМИН
88.7622,6.4,6.9,0.5,Тройка,✅ ПЭМИН
88.7623,8.2,7.7,-0.4,Тройка,❌ Брак (В1)
88.7626,9.9,8.0,-1.8,Тройка,✅ ПЭМИН
88.7628,8.5,7.8,-0.7,Тройка,❌ Брак (В1)
88.7632,10.1,7.7,-2.4,Тройка,✅ ПЭМИН
88.7635,10.4,11.1,0.7,Тройка,❌ Брак (В1)
88.7635,12.3,10.6,-1.8,Тройка,✅ ПЭМИН
88.7640,10.3,7.9,-2.4,Тройка,✅ ПЭМИН
88.7642,12.1,10.0,-2.1,Тройка,✅ ПЭМИН
88.7643,10.9,9.4,-1.5,Тройка,✅ ПЭМИН
88.7647,11.1,10.0,-1.1,Тройка,✅ ПЭМИН
88.7649,11.4,9.0,-2.4,Тройка,✅ ПЭМИН
88.7653,13.7,11.4,-2.3,Тройка,❌ Брак (В1)
88.7653,15.0,9.9,-5.2,Тройка,❌ Фон (В2)
88.7657,14.3,10.2,-4.2,Тройка,✅ ПЭМИН
88.7660,11.0,11.3,0.3,Тройка,❌ Брак (В1)
88.7663,11.6,11.1,-0.4,Тройка,✅ ПЭМИН
88.7665,12.0,11.2,-0.8,Тройка,✅ ПЭМИН
88.7666,10.6,8.6,-2.0,Тройка,✅ ПЭМИН
88.7671,13.5,12.1,-1.3,Тройка,✅ ПЭМИН
88.7672,13.4,11.9,-1.5,Тройка,❌ Брак (В1)
88.7675,12.8,10.4,-2.3,Тройка,❌ Фон (В2)
88.7677,12.6,10.7,-1.9,Тройка,❌ Фон (В2)
88.7680,13.2,11.9,-1.3,Тройка,❌ Фон (В2)
88.7683,15.1,10.6,-4.5,Тройка,❌ Фон (В2)
88.7685,12.7,11.6,-1.1,Тройка,❌ Фон (В2)
88.7688,11.4,11.6,0.2,Тройка,✅ ПЭМИН
88.7690,12.0,10.8,-1.3,Тройка,❌ Фон (В2)
88.7694,10.9,11.7,0.8,Тройка,❌ Фон (В2)
88.7694,12.5,11.6,-0.9,Тройка,✅ ПЭМИН
88.7699,14.1,12.8,-1.3,Тройка,❌ Фон (В2)
88.7700,13.6,12.7,-0.9,Тройка,❌ Фон (В2)
88.7702,11.4,12.0,0.6,Тройка,✅ ПЭМИН
88.7706,13.0,11.8,-1.2,Тройка,❌ Фон (В2)
88.7708,13.5,11.5,-2.0,Тройка,❌ Фон (В2)
88.7712,10.0,11.2,1.2,Тройка,✅ ПЭМИН
88.7714,8.8,11.8,3.0,Тройка,✅ ПЭМИН
88.7715,8.0,10.3,2.2,Тройка,❌ Фон (В2)
88.7718,13.0,13.9,0.9,Тройка,❌ Фон (В2)
88.7722,10.9,11.5,0.6,Тройка,✅ ПЭМИН
88.7724,11.5,13.9,2.4,Тройка,❌ Брак (В1)
88.7727,17.0,13.3,-3.8,Тройка,❌ Фон (В2)
88.7728,14.3,13.6,-0.7,Тройка,❌ Фон (В2)
88.7731,11.7,13.8,2.1,Тройка,✅ ПЭМИН
88.7733,12.1,13.6,1.5,Тройка,❌ Фон (В2)
88.7735,13.2,15.6,2.5,Тройка,❌ Брак (В1)
88.7740,13.3,14.8,1.5,Тройка,❌ Фон (В2)
88.7742,14.1,15.0,0.8,Тройка,❌ Фон (В2)
88.7743,14.3,15.6,1.3,Тройка,❌ Фон (В2)
88.7747,12.1,16.2,4.1,Тройка,✅ ПЭМИН
88.7749,10.7,15.0,4.3,Тройка,✅ ПЭМИН
88.7751,11.3,16.7,5.4,Тройка,❌ Фон (В2)
88.7753,9.3,14.8,5.4,Тройка,✅ ПЭМИН
88.7758,9.2,15.8,6.6,Тройка,✅ ПЭМИН
88.7759,11.3,16.4,5.1,Тройка,✅ ПЭМИН
88.7761,8.0,15.2,7.2,Тройка,✅ ПЭМИН
88.7764,7.4,13.3,5.9,Тройка,✅ ПЭМИН
88.7765,6.6,13.2,6.6,Тройка,✅ ПЭМИН
88.7769,8.1,14.5,6.4,Тройка,✅ ПЭМИН
88.7771,6.3,13.9,7.6,Тройка,✅ ПЭМИН
88.7772,6.3,15.7,9.4,Тройка,✅ ПЭМИН
88.7776,6.2,15.9,9.7,Тройка,✅ ПЭМИН
88.7779,7.6,16.7,9.1,Тройка,✅ ПЭМИН
88.7786,6.4,15.2,8.8,Тройка,❌ Брак (В1)
88.7832,8.0,19.1,11.1,Тройка,✅ ПЭМИН
88.7835,7.1,20.5,13.4,Тройка,❌ Брак (В1)
88.7844,9.7,16.7,7.0,Тройка,❌ Фон (В2)
88.7846,8.6,17.0,8.4,Тройка,✅ ПЭМИН
88.7849,7.0,18.6,11.6,Тройка,✅ ПЭМИН
88.7853,8.8,17.7,8.9,Тройка,❌ Фон (В2)
88.7856,10.1,19.7,9.5,Тройка,❌ Фон (В2)
88.7858,9.3,17.8,8.5,Тройка,❌ Фон (В2)
88.7863,10.5,17.3,6.8,Тройка,❌ Фон (В2)
88.7865,7.8,17.7,9.9,Тройка,❌ Фон (В2)
88.7868,10.1,19.1,9.0,Тройка,❌ Брак (В1)
88.7872,13.5,18.8,5.3,Тройка,❌ Фон (В2)
88.7875,9.3,18.5,9.2,Тройка,❌ Фон (В2)
88.7876,6.7,18.7,11.9,Тройка,❌ Фон (В2)
88.7879,11.8,19.9,8.1,Тройка,❌ Фон (В2)
88.7882,12.1,19.4,7.3,Тройка,❌ Фон (В2)
88.7883,12.0,19.3,7.3,Тройка,❌ Фон (В2)
88.7888,8.9,19.1,10.1,Тройка,✅ ПЭМИН
88.7891,7.4,16.5,9.1,Тройка,❌ Фон (В2)
88.7897,10.9,17.1,6.2,Тройка,❌ Фон (В2)
88.7898,11.6,19.6,7.9,Тройка,❌ Фон (В2)
88.7900,7.0,19.2,12.2,Тройка,❌ Фон (В2)
88.7904,8.0,19.1,11.1,Тройка,❌ Фон (В2)
88.7911,6.8,19.9,13.1,Тройка,✅ ПЭМИН
88.7912,7.0,19.6,12.6,Тройка,❌ Фон (В2)
88.7917,14.3,19.5,5.3,Тройка,❌ Фон (В2)
88.7917,11.7,19.1,7.4,Тройка,❌ Фон (В2)
88.7925,9.3,20.0,10.7,Тройка,✅ ПЭМИН
88.7930,6.6,18.1,11.5,Тройка,❌ Фон (В2)
88.7939,8.2,21.3,13.1,Тройка,❌ Фон (В2)
88.7940,6.5,19.7,13.3,Тройка,✅ ПЭМИН
88.8064,6.0,19.4,13.4,Тройка,✅ ПЭМИН
88.8067,6.5,18.0,11.5,Тройка,✅ ПЭМИН
88.8084,10.1,17.5,7.4,Тройка,❌ Фон (В2)
88.8087,8.4,18.4,10.1,Тройка,✅ ПЭМИН
88.8092,8.4,16.9,8.5,Тройка,❌ Фон (В2)
88.8093,10.6,17.4,6.8,Тройка,❌ Фон (В2)
88.8096,6.7,17.9,11.2,Тройка,✅ ПЭМИН
88.8105,6.6,15.5,8.9,Тройка,❌ Фон (В2)
88.8127,7.5,18.3,10.8,Тройка,✅ ПЭМИН
88.8137,9.2,18.0,8.9,Тройка,❌ Фон (В2)
88.8140,8.7,18.2,9.5,Тройка,✅ ПЭМИН
88.8141,10.5,18.2,7.7,Тройка,❌ Фон (В2)
88.8144,10.7,17.7,6.9,Тройка,❌ Фон (В2)
88.8147,9.6,17.0,7.4,Тройка,❌ Фон (В2)
88.8149,12.3,16.8,4.4,Тройка,❌ Фон (В2)
88.8151,6.9,16.0,9.1,Тройка,✅ ПЭМИН
88.8154,9.8,17.9,8.1,Тройка,✅ ПЭМИН
88.8156,7.8,16.1,8.3,Тройка,❌ Фон (В2)
88.8158,8.2,16.4,8.3,Тройка,❌ Фон (В2)
88.8161,8.1,18.0,9.9,Тройка,✅ ПЭМИН
88.8165,11.3,18.5,7.3,Тройка,✅ ПЭМИН
88.8166,11.3,17.6,6.3,Тройка,❌ Фон (В2)
88.8170,6.5,17.7,11.3,Тройка,❌ Брак (В1)
88.8182,6.5,18.2,11.7,Тройка,❌ Брак (В1)
88.8194,7.4,18.6,11.2,Тройка,✅ ПЭМИН
88.8198,7.5,17.9,10.4,Тройка,✅ ПЭМИН
88.8207,6.4,17.1,10.6,Тройка,✅ ПЭМИН
88.8220,7.9,15.8,7.9,Тройка,✅ ПЭМИН
88.8224,8.9,15.9,7.0,Тройка,✅ ПЭМИН
88.8225,10.2,16.7,6.4,Тройка,❌ Фон (В2)
88.8229,8.1,17.9,9.7,Тройка,❌ Брак (В1)
88.8234,8.8,17.3,8.4,Тройка,✅ ПЭМИН
88.8234,8.9,16.9,8.0,Тройка,❌ Фон (В2)
88.8240,11.3,15.5,4.2,Тройка,❌ Фон (В2)
88.8240,7.6,14.0,6.4,Тройка,❌ Фон (В2)
88.8245,11.9,16.0,4.1,Тройка,❌ Фон (В2)
88.8246,8.9,14.8,5.9,Тройка,❌ Фон (В2)
88.8250,9.7,14.6,4.9,Тройка,❌ Фон (В2)
88.8253,9.9,13.8,3.9,Тройка,❌ Фон (В2)
88.8254,11.4,15.3,3.9,Тройка,❌ Фон (В2)
88.8258,10.6,13.1,2.6,Тройка,❌ Фон (В2)
88.8259,13.8,13.6,-0.2,Тройка,❌ Фон (В2)
88.8262,10.9,14.3,3.4,Тройка,❌ Фон (В2)
88.8264,8.7,14.2,5.4,Тройка,✅ ПЭМИН
88.8267,9.1,13.1,4.0,Тройка,❌ Фон (В2)
88.8271,11.4,14.9,3.6,Тройка,❌ Фон (В2)
88.8274,14.3,14.3,0.1,Тройка,❌ Фон (В2)
88.8275,13.0,14.0,1.0,Тройка,✅ ПЭМИН
88.8279,11.1,14.2,3.1,Тройка,✅ ПЭМИН
88.8280,12.0,13.8,1.8,Тройка,❌ Фон (В2)
88.8282,13.0,12.6,-0.4,Тройка,❌ Фон (В2)
88.8285,13.1,12.6,-0.5,Тройка,❌ Фон (В2)
88.8288,12.6,14.2,1.6,Тройка,❌ Фон (В2)
88.8292,12.2,13.9,1.8,Тройка,❌ Фон (В2)
88.8294,11.8,11.7,-0.1,Тройка,❌ Фон (В2)
88.8297,12.8,12.3,-0.5,Тройка,❌ Фон (В2)
88.8299,12.0,13.9,1.9,Тройка,❌ Брак (В1)
88.8300,10.9,13.8,2.8,Тройка,✅ ПЭМИН
88.8304,8.5,12.0,3.4,Тройка,✅ ПЭМИН
88.8306,7.4,12.8,5.4,Тройка,✅ ПЭМИН
88.8310,7.5,9.5,2.1,Тройка,❌ Фон (В2)
88.8311,8.8,10.7,1.9,Тройка,❌ Фон (В2)
88.8315,11.4,11.5,0.1,Тройка,❌ Фон (В2)
88.8317,12.7,12.9,0.2,Тройка,❌ Фон (В2)
88.8318,11.0,13.2,2.3,Тройка,❌ Фон (В2)
88.8323,10.9,10.6,-0.3,Тройка,❌ Фон (В2)
88.8324,9.0,9.9,0.9,Тройка,❌ Фон (В2)
88.8327,12.6,10.8,-1.8,Тройка,❌ Фон (В2)
88.8330,8.9,9.0,0.1,Тройка,❌ Фон (В2)
88.8331,13.3,10.7,-2.5,Тройка,❌ Фон (В2)
88.8334,11.6,10.7,-0.9,Тройка,❌ Фон (В2)
88.8337,12.5,8.7,-3.8,Тройка,❌ Фон (В2)
88.8340,11.2,9.3,-1.9,Тройка,❌ Фон (В2)
88.8343,16.1,12.4,-3.8,Тройка,❌ Фон (В2)
88.8345,14.6,11.3,-3.3,Тройка,❌ Фон (В2)
88.8347,12.5,10.5,-2.0,Тройка,❌ Фон (В2)
88.8349,11.6,11.5,-0.1,Тройка,❌ Фон (В2)
88.8352,11.2,9.1,-2.0,Тройка,❌ Фон (В2)
88.8354,11.8,10.2,-1.6,Тройка,❌ Фон (В2)
88.8358,15.2,11.4,-3.7,Тройка,❌ Фон (В2)
88.8359,12.8,10.3,-2.5,Тройка,❌ Фон (В2)
88.8362,9.9,7.7,-2.2,Тройка,❌ Фон (В2)
88.8365,12.5,11.2,-1.3,Тройка,✅ ПЭМИН
88.8368,11.8,11.0,-0.7,Тройка,✅ ПЭМИН
88.8371,12.4,9.7,-2.8,Тройка,❌ Фон (В2)
88.8373,11.3,9.0,-2.3,Тройка,❌ Фон (В2)
88.8375,8.5,8.8,0.3,Тройка,❌ Брак (В1)
88.8379,8.1,7.2,-0.9,Тройка,✅ ПЭМИН
88.8381,7.6,6.7,-0.9,Тройка,❌ Фон (В2)
88.8382,8.3,6.6,-1.6,Тройка,❌ Фон (В2)
88.8387,8.4,7.5,-0.9,Тройка,✅ ПЭМИН
88.8389,11.5,9.1,-2.4,Тройка,✅ ПЭМИН
88.8391,8.4,6.8,-1.7,Тройка,✅ ПЭМИН
88.8393,10.0,8.2,-1.8,Тройка,✅ ПЭМИН
88.8396,11.7,8.2,-3.6,Тройка,✅ ПЭМИН
88.8399,6.9,5.7,-1.2,Тройка,✅ ПЭМИН
88.8400,13.1,9.5,-3.6,Тройка,❌ Фон (В2)
88.8404,11.1,8.5,-2.6,Тройка,✅ ПЭМИН
88.8406,13.2,7.2,-6.0,Тройка,❌ Фон (В2)
88.8410,10.0,6.4,-3.6,Тройка,❌ Фон (В2)
88.8412,14.7,7.6,-7.1,Тройка,❌ Фон (В2)
88.8414,13.1,7.7,-5.4,Тройка,❌ Фон (В2)
88.8416,13.3,8.7,-4.6,Тройка,❌ Фон (В2)
88.8418,13.4,8.3,-5.0,Тройка,❌ Фон (В2)
88.8422,11.7,6.5,-5.2,Тройка,❌ Фон (В2)
88.8423,12.3,8.0,-4.2,Тройка,❌ Фон (В2)
88.8428,8.6,3.9,-4.7,Тройка,✅ ПЭМИН
88.8429,9.9,6.6,-3.3,Тройка,✅ ПЭМИН
88.8433,14.6,8.4,-6.1,Тройка,❌ Фон (В2)
88.8434,12.3,7.7,-4.6,Тройка,✅ ПЭМИН
88.8436,11.1,5.1,-6.0,Тройка,❌ Фон (В2)
88.8439,11.8,7.5,-4.4,Тройка,❌ Брак (В1)
88.8443,12.6,8.0,-4.5,Тройка,❌ Фон (В2)
88.8444,10.9,6.6,-4.3,Тройка,✅ ПЭМИН
88.8447,11.9,5.3,-6.6,Тройка,❌ Фон (В2)
88.8449,11.4,5.2,-6.2,Тройка,✅ ПЭМИН
88.8452,10.5,4.7,-5.8,Тройка,❌ Фон (В2)
88.8455,10.6,4.9,-5.7,Тройка,❌ Фон (В2)
88.8458,11.3,6.0,-5.3,Тройка,✅ ПЭМИН
88.8460,10.9,6.4,-4.5,Тройка,✅ ПЭМИН
88.8463,9.5,3.9,-5.6,Тройка,❌ Фон (В2)
88.8465,9.3,4.4,-4.9,Тройка,✅ ПЭМИН
88.8469,11.5,5.3,-6.2,Тройка,✅ ПЭМИН
88.8470,10.7,6.1,-4.6,Тройка,✅ ПЭМИН
88.8473,10.4,4.2,-6.2,Тройка,❌ Фон (В2)
88.8475,11.8,6.0,-5.9,Тройка,❌ Фон (В2)
88.8479,9.3,4.0,-5.3,Тройка,✅ ПЭМИН
